DATE,HOUR,OPEN,HIGH,LOW,CLOSE
1972.06.18,00:00,0.6166,0.6221,0.6128,0.6212
1972.06.25,00:00,0.6214,0.6219,0.617,0.6206
1972.07.02,00:00,0.6208,0.6209,0.6198,0.6206
1972.07.09,00:00,0.6201,0.6213,0.6197,0.6207
1972.07.16,00:00,0.621,0.621,0.6166,0.6172
1972.07.23,00:00,0.6166,0.6167,0.6155,0.6159
1972.07.30,00:00,0.6159,0.6159,0.6147,0.6154
1972.08.06,00:00,0.6157,0.6157,0.6139,0.6142
1972.08.13,00:00,0.6145,0.6148,0.6119,0.612
1972.08.20,00:00,0.6114,0.614,0.6114,0.6123
1972.08.27,00:00,0.6129,0.6137,0.6125,0.6129
1972.09.03,00:00,0.6133,0.6144,0.6131,0.6138
1972.09.10,00:00,0.6132,0.6137,0.6125,0.6125
1972.09.17,00:00,0.6115,0.6126,0.6115,0.6125
1972.09.24,00:00,0.612,0.6121,0.6104,0.6104
1972.10.01,00:00,0.6086,0.6117,0.6084,0.6115
1972.10.08,00:00,0.6108,0.6112,0.6089,0.6089
1972.10.15,00:00,0.6093,0.6112,0.6091,0.61
1972.10.22,00:00,0.6083,0.6101,0.6083,0.6099
1972.10.29,00:00,0.6103,0.6112,0.6101,0.6112
1972.11.05,00:00,0.6104,0.6104,0.6095,0.6095
1972.11.12,00:00,0.6093,0.6098,0.6092,0.6094
1972.11.19,00:00,0.6101,0.6105,0.6101,0.6105
1972.11.26,00:00,0.6117,0.6134,0.6114,0.6133
1972.12.03,00:00,0.6123,0.6125,0.6116,0.6119
1972.12.10,00:00,0.6117,0.6117,0.6114,0.6114
1972.12.31,00:00,0.61,0.6106,0.61,0.6101
1973.01.07,00:00,0.6098,0.6111,0.6098,0.6099
1973.01.14,00:00,0.609,0.609,0.6085,0.6087
1973.01.21,00:00,0.6127,0.6152,0.6112,0.6146
1973.01.28,00:00,0.6182,0.6207,0.6181,0.619
1973.02.04,00:00,0.6205,0.6229,0.6202,0.6218
1973.02.11,00:00,0.6603,0.6623,0.6602,0.6602
1973.02.18,00:00,0.659,0.6857,0.659,0.6824
1973.02.25,00:00,0.678,0.7118,0.6775,0.709
1973.03.04,00:00,0.6958,0.7053,0.6955,0.7034
1973.03.11,00:00,0.7,0.7001,0.6892,0.69
1973.03.18,00:00,0.6926,0.6929,0.6915,0.6923
1973.03.25,00:00,0.6934,0.6941,0.6882,0.6884
1973.04.01,00:00,0.6848,0.6915,0.684,0.6886
1973.04.08,00:00,0.6879,0.6914,0.6878,0.6907
1973.04.15,00:00,0.6872,0.6931,0.6845,0.6912
1973.04.22,00:00,0.691,0.691,0.6878,0.6888
1973.04.29,00:00,0.6892,0.6892,0.6872,0.6872
1973.05.06,00:00,0.6855,0.6904,0.6855,0.6902
1973.05.13,00:00,0.7001,0.7119,0.6978,0.7088
1973.05.20,00:00,0.7137,0.714,0.7081,0.7081
1973.05.27,00:00,0.7138,0.7315,0.7136,0.7307
1973.06.03,00:00,0.7499,0.7516,0.7375,0.7461
1973.06.10,00:00,0.7434,0.7596,0.7432,0.7585
1973.06.17,00:00,0.7642,0.7662,0.7613,0.7656
1973.06.24,00:00,0.7659,0.8049,0.7659,0.8039
1973.07.01,00:00,0.8146,0.8645,0.8143,0.8574
1973.07.08,00:00,0.8362,0.8391,0.8126,0.8203
1973.07.15,00:00,0.8299,0.8516,0.8285,0.848
1973.07.22,00:00,0.8491,0.8604,0.8481,0.8502
1973.07.29,00:00,0.8383,0.8421,0.8304,0.8313
1973.08.05,00:00,0.8195,0.8263,0.8134,0.8134
1973.08.12,00:00,0.8114,0.8117,0.7881,0.7895
1973.08.19,00:00,0.8094,0.8102,0.7884,0.7948
1973.08.26,00:00,0.7914,0.8016,0.7914,0.7944
1973.09.02,00:00,0.7978,0.8087,0.7966,0.8085
1973.09.09,00:00,0.8045,0.8045,0.7995,0.8013
1973.09.16,00:00,0.8111,0.8189,0.8077,0.8082
1973.09.23,00:00,0.8093,0.811,0.8083,0.8101
1973.09.30,00:00,0.8108,0.8112,0.8079,0.8092
1973.10.07,00:00,0.8106,0.8193,0.8106,0.8136
1973.10.14,00:00,0.8117,0.8185,0.8105,0.8106
1973.10.21,00:00,0.8139,0.8151,0.805,0.8052
1973.10.28,00:00,0.7996,0.8011,0.7973,0.7995
1973.11.04,00:00,0.7889,0.7889,0.7603,0.7603
1973.11.11,00:00,0.7455,0.7577,0.7455,0.756
1973.11.18,00:00,0.7575,0.7582,0.7334,0.7341
1973.11.25,00:00,0.7386,0.7527,0.7379,0.7455
1973.12.02,00:00,0.7446,0.7446,0.7385,0.7426
1973.12.09,00:00,0.7385,0.7423,0.7385,0.7418
1973.12.30,00:00,0.7081,0.7092,0.7038,0.7042
1974.01.06,00:00,0.6777,0.7093,0.6774,0.7037
1974.01.13,00:00,0.695,0.6974,0.6881,0.6952
1974.01.20,00:00,0.6912,0.6933,0.6817,0.6881
1974.01.27,00:00,0.687,0.7107,0.6833,0.7064
1974.02.03,00:00,0.7118,0.7129,0.7076,0.7098
1974.02.10,00:00,0.7162,0.7181,0.715,0.7178
1974.02.17,00:00,0.7258,0.7363,0.7256,0.7361
1974.02.24,00:00,0.7306,0.7351,0.729,0.729
1974.03.03,00:00,0.7301,0.7376,0.7301,0.7371
1974.03.10,00:00,0.7396,0.7402,0.7347,0.738
1974.03.17,00:00,0.7392,0.7665,0.7388,0.758
1974.03.24,00:00,0.7715,0.7817,0.7625,0.7728
1974.03.31,00:00,0.7683,0.7716,0.7648,0.7709
1974.04.07,00:00,0.7671,0.7685,0.7575,0.7669
1974.04.14,00:00,0.7657,0.7739,0.7642,0.7734
1974.04.21,00:00,0.7786,0.7933,0.7766,0.7923
1974.04.28,00:00,0.7987,0.7989,0.793,0.7951
1974.05.05,00:00,0.8026,0.8093,0.7973,0.8092
1974.05.12,00:00,0.8164,0.8164,0.795,0.7996
1974.05.19,00:00,0.7883,0.7952,0.7872,0.7896
1974.05.26,00:00,0.7811,0.7811,0.7657,0.7747
1974.06.02,00:00,0.7778,0.7896,0.7774,0.7862
1974.06.09,00:00,0.7806,0.7819,0.7725,0.777
1974.06.16,00:00,0.7767,0.7776,0.7682,0.7686
1974.06.23,00:00,0.7576,0.7693,0.7569,0.7675
1974.06.30,00:00,0.7632,0.7701,0.7632,0.7676
1974.07.07,00:00,0.7667,0.7668,0.7633,0.7655
1974.07.14,00:00,0.7684,0.769,0.7648,0.7668
1974.07.21,00:00,0.7677,0.7798,0.7625,0.763
1974.07.28,00:00,0.7606,0.7616,0.7558,0.7609
1974.08.04,00:00,0.7615,0.7616,0.7528,0.7551
1974.08.11,00:00,0.7522,0.7522,0.7436,0.7438
1974.08.18,00:00,0.74,0.7433,0.7395,0.7408
1974.08.25,00:00,0.7427,0.743,0.7342,0.735
1974.09.01,00:00,0.7359,0.7375,0.7311,0.7317
1974.09.08,00:00,0.7328,0.7361,0.7323,0.7334
1974.09.15,00:00,0.7341,0.7395,0.7337,0.7351
1974.09.22,00:00,0.737,0.7377,0.7332,0.7358
1974.09.29,00:00,0.7375,0.7475,0.7365,0.7464
1974.10.06,00:00,0.7493,0.765,0.7491,0.7521
1974.10.13,00:00,0.7565,0.7588,0.7557,0.7583
1974.10.20,00:00,0.755,0.7604,0.7549,0.7581
1974.10.27,00:00,0.7592,0.762,0.758,0.7619
1974.11.03,00:00,0.7653,0.771,0.7653,0.7667
1974.11.10,00:00,0.7624,0.7797,0.7621,0.7797
1974.11.17,00:00,0.7992,0.8021,0.7739,0.7879
1974.11.24,00:00,0.7955,0.7969,0.7895,0.7903
1974.12.01,00:00,0.7831,0.7921,0.7821,0.7881
1974.12.08,00:00,0.7911,0.7968,0.7901,0.7963
1974.12.29,00:00,0.8102,0.8176,0.8091,0.8175
1975.01.05,00:00,0.824,0.824,0.8163,0.82
1975.01.12,00:00,0.8185,0.8216,0.8142,0.8212
1975.01.19,00:00,0.8281,0.8422,0.8276,0.8422
1975.01.26,00:00,0.8498,0.8498,0.8336,0.8361
1975.02.02,00:00,0.8299,0.8304,0.8216,0.8294
1975.02.09,00:00,0.8332,0.844,0.8324,0.8408
1975.02.16,00:00,0.8443,0.8477,0.8401,0.8469
1975.02.23,00:00,0.8534,0.8586,0.8477,0.8583
1975.03.02,00:00,0.859,0.859,0.8397,0.8399
1975.03.09,00:00,0.8414,0.8487,0.8398,0.8433
1975.03.16,00:00,0.8439,0.85,0.8425,0.8427
1975.03.23,00:00,0.838,0.8391,0.8308,0.8337
1975.03.30,00:00,0.8338,0.8369,0.8221,0.823
1975.04.06,00:00,0.824,0.83,0.8178,0.8191
1975.04.13,00:00,0.816,0.8208,0.8153,0.8202
1975.04.20,00:00,0.8191,0.8281,0.819,0.8199
1975.04.27,00:00,0.8185,0.8237,0.8181,0.8209
1975.05.04,00:00,0.8249,0.833,0.8246,0.829
1975.05.11,00:00,0.8311,0.8429,0.8267,0.8303
1975.05.18,00:00,0.8331,0.8403,0.8322,0.8395
1975.05.25,00:00,0.8383,0.839,0.8347,0.8352
1975.06.01,00:00,0.8364,0.8369,0.8339,0.8339
1975.06.08,00:00,0.8343,0.8398,0.8331,0.8378
1975.06.15,00:00,0.8396,0.8398,0.8343,0.8348
1975.06.22,00:00,0.834,0.8353,0.8318,0.832
1975.06.29,00:00,0.8299,0.8306,0.8187,0.8192
1975.07.06,00:00,0.8138,0.8179,0.8024,0.8027
1975.07.13,00:00,0.8014,0.8021,0.7821,0.7825
1975.07.20,00:00,0.78,0.7801,0.7713,0.7759
1975.07.27,00:00,0.7662,0.7675,0.7613,0.7617
1975.08.03,00:00,0.764,0.7664,0.7565,0.7577
1975.08.10,00:00,0.7557,0.7616,0.7544,0.7594
1975.08.17,00:00,0.7618,0.7652,0.761,0.7612
1975.08.24,00:00,0.7571,0.7598,0.7558,0.7573
1975.08.31,00:00,0.7576,0.7598,0.7567,0.7569
1975.09.07,00:00,0.7577,0.7578,0.7531,0.7531
1975.09.14,00:00,0.7522,0.7527,0.7414,0.7417
1975.09.21,00:00,0.7351,0.7383,0.7321,0.7336
1975.09.28,00:00,0.7326,0.7504,0.7322,0.7436
1975.10.05,00:00,0.7479,0.7617,0.7479,0.7603
1975.10.12,00:00,0.7534,0.763,0.7534,0.7602
1975.10.19,00:00,0.7616,0.7654,0.7612,0.7641
1975.10.26,00:00,0.7615,0.7651,0.7607,0.7646
1975.11.02,00:00,0.7655,0.7655,0.7598,0.7621
1975.11.09,00:00,0.7626,0.7627,0.7535,0.7538
1975.11.16,00:00,0.7472,0.7553,0.747,0.7506
1975.11.23,00:00,0.7519,0.7525,0.7449,0.7453
1975.11.30,00:00,0.7478,0.7485,0.7451,0.7457
1975.12.07,00:00,0.7461,0.7461,0.7428,0.7432
1975.12.28,00:00,0.7468,0.7468,0.7466,0.7466
1976.01.04,00:00,0.7526,0.7529,0.7496,0.7509
1976.01.11,00:00,0.7503,0.753,0.7501,0.7521
1976.01.18,00:00,0.7515,0.7518,0.7492,0.7511
1976.01.25,00:00,0.7517,0.7559,0.7516,0.7557
1976.02.01,00:00,0.7615,0.762,0.759,0.7595
1976.02.08,00:00,0.7644,0.772,0.7644,0.7678
1976.02.15,00:00,0.7612,0.7652,0.7612,0.7634
1976.02.22,00:00,0.7646,0.7654,0.7614,0.7614
1976.02.29,00:00,0.7581,0.7613,0.7579,0.7612
1976.03.07,00:00,0.7616,0.7616,0.7581,0.7581
1976.03.14,00:00,0.7597,0.7733,0.7594,0.7733
1976.03.21,00:00,0.7698,0.77,0.7622,0.7665
1976.03.28,00:00,0.7665,0.7742,0.7665,0.769
1976.04.04,00:00,0.7698,0.7722,0.7679,0.7702
1976.04.11,00:00,0.769,0.7719,0.7686,0.7711
1976.04.18,00:00,0.771,0.7717,0.7699,0.7703
1976.04.25,00:00,0.77,0.7717,0.77,0.7712
1976.05.02,00:00,0.7717,0.7723,0.7712,0.7713
1976.05.09,00:00,0.7686,0.7692,0.7634,0.7634
1976.05.16,00:00,0.7566,0.7606,0.7566,0.7573
1976.05.23,00:00,0.7595,0.7596,0.7541,0.7544
1976.05.30,00:00,0.7536,0.7575,0.7532,0.7572
1976.06.06,00:00,0.7596,0.7619,0.7579,0.7593
1976.06.13,00:00,0.7587,0.7602,0.7587,0.7599
1976.06.20,00:00,0.7575,0.7607,0.7574,0.759
1976.06.27,00:00,0.7579,0.76,0.7576,0.7585
1976.07.04,00:00,0.7579,0.7588,0.7578,0.7588
1976.07.11,00:00,0.7578,0.7596,0.7574,0.759
1976.07.18,00:00,0.7593,0.7595,0.7586,0.7589
1976.07.25,00:00,0.7591,0.7693,0.7591,0.7692
1976.08.01,00:00,0.7713,0.7713,0.7686,0.7704
1976.08.08,00:00,0.7681,0.7727,0.768,0.7725
1976.08.15,00:00,0.7733,0.7802,0.7731,0.7765
1976.08.22,00:00,0.7778,0.7778,0.773,0.775
1976.08.29,00:00,0.7745,0.7762,0.7735,0.7754
1976.09.05,00:00,0.7753,0.7798,0.7751,0.7792
1976.09.12,00:00,0.779,0.7895,0.779,0.7893
1976.09.19,00:00,0.7894,0.7915,0.789,0.7903
1976.09.26,00:00,0.793,0.8035,0.7928,0.7991
1976.10.03,00:00,0.7955,0.8019,0.7951,0.8013
1976.10.10,00:00,0.8024,0.8046,0.8005,0.8005
1976.10.17,00:00,0.7993,0.8077,0.7992,0.8077
1976.10.24,00:00,0.8133,0.8163,0.8103,0.815
1976.10.31,00:00,0.811,0.8127,0.8073,0.8073
1976.11.07,00:00,0.8106,0.8107,0.809,0.8101
1976.11.14,00:00,0.8083,0.8089,0.8071,0.8087
1976.11.21,00:00,0.8149,0.8149,0.8128,0.8131
1976.11.28,00:00,0.8136,0.8136,0.8099,0.8126
1976.12.05,00:00,0.8168,0.8168,0.8145,0.8161
1976.12.12,00:00,0.8163,0.8171,0.8163,0.817
1977.01.02,00:00,0.8344,0.8357,0.8269,0.8269
1977.01.09,00:00,0.8189,0.8234,0.8166,0.8166
1977.01.16,00:00,0.8162,0.8165,0.8112,0.8138
1977.01.23,00:00,0.8081,0.809,0.8044,0.8047
1977.01.30,00:00,0.8123,0.8123,0.8073,0.8075
1977.02.06,00:00,0.8102,0.8137,0.8078,0.8136
1977.02.13,00:00,0.8173,0.8185,0.8135,0.818
1977.02.20,00:00,0.8179,0.8179,0.8136,0.8169
1977.02.27,00:00,0.8189,0.8191,0.8174,0.8188
1977.03.06,00:00,0.8177,0.8178,0.8152,0.8158
1977.03.13,00:00,0.8169,0.8187,0.8169,0.8184
1977.03.20,00:00,0.819,0.819,0.8179,0.8181
1977.03.27,00:00,0.8198,0.8201,0.8173,0.8175
1977.04.03,00:00,0.8182,0.8206,0.8182,0.8206
1977.04.10,00:00,0.8204,0.8272,0.8204,0.8272
1977.04.17,00:00,0.827,0.827,0.8243,0.8243
1977.04.24,00:00,0.8254,0.8309,0.8247,0.8303
1977.05.01,00:00,0.8304,0.8339,0.8277,0.8331
1977.05.08,00:00,0.8292,0.8292,0.8242,0.8275
1977.05.15,00:00,0.8276,0.8299,0.8276,0.8289
1977.05.22,00:00,0.8273,0.8308,0.8273,0.8296
1977.05.29,00:00,0.829,0.8304,0.8288,0.8296
1977.06.05,00:00,0.8287,0.8295,0.828,0.8294
1977.06.12,00:00,0.8296,0.8311,0.8295,0.8306
1977.06.19,00:00,0.8289,0.8313,0.8285,0.8311
1977.06.26,00:00,0.8307,0.8363,0.8304,0.8355
1977.07.03,00:00,0.8456,0.8498,0.8444,0.8498
1977.07.10,00:00,0.8565,0.8574,0.8534,0.8565
1977.07.17,00:00,0.8632,0.8688,0.8621,0.8661
1977.07.24,00:00,0.87,0.8708,0.8538,0.8542
1977.07.31,00:00,0.8507,0.8536,0.8505,0.8529
1977.08.07,00:00,0.8455,0.8472,0.838,0.8388
1977.08.14,00:00,0.8376,0.8405,0.8359,0.84
1977.08.21,00:00,0.842,0.8482,0.842,0.8458
1977.08.28,00:00,0.8405,0.844,0.8405,0.8437
1977.09.04,00:00,0.8422,0.844,0.8414,0.8414
1977.09.11,00:00,0.8402,0.8404,0.839,0.8401
1977.09.18,00:00,0.8412,0.8422,0.8402,0.8408
1977.09.25,00:00,0.8408,0.8469,0.839,0.8436
1977.10.02,00:00,0.8537,0.8539,0.8502,0.8525
1977.10.09,00:00,0.8497,0.8594,0.8495,0.8594
1977.10.16,00:00,0.8637,0.8643,0.8599,0.8602
1977.10.23,00:00,0.8655,0.8658,0.8622,0.8644
1977.10.30,00:00,0.8691,0.8731,0.8663,0.8669
1977.11.06,00:00,0.8648,0.8748,0.8648,0.8727
1977.11.13,00:00,0.8744,0.8779,0.8701,0.8727
1977.11.20,00:00,0.8736,0.882,0.8736,0.882
1977.11.27,00:00,0.8833,0.8869,0.8793,0.8869
1977.12.04,00:00,0.8938,0.9028,0.8938,0.8954
1977.12.11,00:00,0.8996,0.9098,0.8995,0.9092
1978.01.01,00:00,0.9357,0.9478,0.908,0.9194
1978.01.08,00:00,0.9098,0.9255,0.9094,0.9175
1978.01.15,00:00,0.9164,0.9218,0.9161,0.9215
1978.01.22,00:00,0.925,0.9327,0.9234,0.925
1978.01.29,00:00,0.924,0.9275,0.924,0.927
1978.02.05,00:00,0.9289,0.9289,0.9265,0.9281
1978.02.12,00:00,0.9299,0.9502,0.9299,0.9499
1978.02.19,00:00,0.959,0.968,0.9506,0.9533
1978.02.26,00:00,0.9556,0.973,0.9535,0.9665
1978.03.05,00:00,0.9638,0.9708,0.9491,0.9501
1978.03.12,00:00,0.9551,0.9609,0.9539,0.9563
1978.03.19,00:00,0.9579,0.96,0.956,0.9598
1978.03.26,00:00,0.9608,0.979,0.959,0.9788
1978.04.02,00:00,0.9742,0.9746,0.965,0.9698
1978.04.09,00:00,0.9744,0.9746,0.9625,0.9625
1978.04.16,00:00,0.9566,0.9566,0.939,0.9417
1978.04.23,00:00,0.941,0.9484,0.9391,0.9431
1978.04.30,00:00,0.9445,0.9454,0.9392,0.9425
1978.05.07,00:00,0.9354,0.936,0.926,0.9265
1978.05.14,00:00,0.9231,0.9286,0.9169,0.9206
1978.05.21,00:00,0.9203,0.9224,0.9165,0.9221
1978.05.28,00:00,0.9241,0.9394,0.9241,0.9394
1978.06.04,00:00,0.9337,0.9378,0.9336,0.9373
1978.06.11,00:00,0.9407,0.9407,0.9335,0.9353
1978.06.18,00:00,0.9352,0.9431,0.9352,0.9418
1978.06.25,00:00,0.9418,0.9441,0.9396,0.9439
1978.07.02,00:00,0.9469,0.9519,0.9456,0.9504
1978.07.09,00:00,0.9564,0.9564,0.9495,0.9496
1978.07.16,00:00,0.9449,0.9527,0.9447,0.9526
1978.07.23,00:00,0.9564,0.957,0.9488,0.957
1978.07.30,00:00,0.9595,0.9632,0.9575,0.9624
1978.08.06,00:00,0.9739,0.9942,0.973,0.994
1978.08.13,00:00,1.0045,1.0053,0.9794,0.9805
1978.08.20,00:00,0.9747,0.979,0.971,0.9712
1978.08.27,00:00,0.9674,0.9892,0.9668,0.9886
1978.09.03,00:00,0.9925,0.9925,0.9751,0.9758
1978.09.10,00:00,0.9775,0.9889,0.9775,0.9889
1978.09.17,00:00,0.9904,1.0019,0.99,1.0012
1978.09.24,00:00,1.0094,1.011,1.0026,1.0083
1978.10.01,00:00,1.011,1.0301,1.0091,1.028
1978.10.08,00:00,1.0231,1.0511,1.0231,1.0511
1978.10.15,00:00,1.0524,1.0819,1.0487,1.0813
1978.10.22,00:00,1.0825,1.1151,1.079,1.1132
1978.10.29,00:00,1.1347,1.1347,1.0335,1.0343
1978.11.05,00:00,1.0259,1.0421,1.0257,1.0368
1978.11.12,00:00,1.0369,1.0375,1.0158,1.0167
1978.11.19,00:00,1.0125,1.0176,1.0125,1.0133
1978.11.26,00:00,1.0144,1.0176,1.0021,1.0113
1978.12.03,00:00,1.0209,1.0226,1.0195,1.0224
1978.12.10,00:00,1.0277,1.0282,1.0265,1.0265
1978.12.31,00:00,1.0747,1.0759,1.0565,1.0567
1979.01.07,00:00,1.0622,1.0625,1.0513,1.054
1979.01.14,00:00,1.0519,1.0651,1.0518,1.0615
1979.01.21,00:00,1.0605,1.0605,1.0538,1.0543
1979.01.28,00:00,1.0513,1.0516,1.0368,1.0371
1979.02.04,00:00,1.0486,1.0638,1.0484,1.0583
1979.02.11,00:00,1.0596,1.0596,1.0527,1.0541
1979.02.18,00:00,1.055,1.0576,1.053,1.0576
1979.02.25,00:00,1.0589,1.0589,1.0532,1.0532
1979.03.04,00:00,1.0514,1.0567,1.0514,1.0557
1979.03.11,00:00,1.0548,1.0548,1.0491,1.0491
1979.03.18,00:00,1.0502,1.0502,1.0478,1.0478
1979.03.25,00:00,1.0528,1.0528,1.047,1.047
1979.04.01,00:00,1.0382,1.0394,1.0328,1.0331
1979.04.08,00:00,1.0264,1.033,1.0263,1.0277
1979.04.15,00:00,1.0267,1.033,1.0265,1.0277
1979.04.22,00:00,1.029,1.034,1.029,1.0313
1979.04.29,00:00,1.0304,1.0319,1.0285,1.0298
1979.05.06,00:00,1.0315,1.0326,1.0288,1.0292
1979.05.13,00:00,1.029,1.029,1.0183,1.0183
1979.05.20,00:00,1.0184,1.0225,1.0184,1.0197
1979.05.27,00:00,1.0194,1.0246,1.0186,1.0198
1979.06.03,00:00,1.0225,1.0237,1.0198,1.0234
1979.06.10,00:00,1.0222,1.0351,1.0219,1.0349
1979.06.17,00:00,1.0347,1.0539,1.0346,1.0539
1979.06.24,00:00,1.0629,1.0649,1.0569,1.0646
1979.07.01,00:00,1.0617,1.0679,1.0617,1.0647
1979.07.08,00:00,1.0619,1.072,1.0619,1.0718
1979.07.15,00:00,1.0747,1.0833,1.0741,1.0758
1979.07.22,00:00,1.0796,1.0836,1.0745,1.075
1979.07.29,00:00,1.0666,1.0693,1.0665,1.0674
1979.08.05,00:00,1.0689,1.0733,1.0679,1.0733
1979.08.12,00:00,1.0705,1.0705,1.0667,1.0669
1979.08.19,00:00,1.0676,1.07,1.0669,1.07
1979.08.26,00:00,1.0687,1.0722,1.0681,1.0719
1979.09.02,00:00,1.0728,1.0817,1.0725,1.0815
1979.09.09,00:00,1.0807,1.0811,1.0775,1.0789
1979.09.16,00:00,1.0794,1.1104,1.0791,1.1094
1979.09.23,00:00,1.105,1.1272,1.1039,1.1231
1979.09.30,00:00,1.1254,1.1259,1.1089,1.1132
1979.10.07,00:00,1.1005,1.1024,1.0865,1.0911
1979.10.14,00:00,1.0887,1.0902,1.0836,1.0875
1979.10.21,00:00,1.0846,1.0856,1.0814,1.0837
1979.10.28,00:00,1.0801,1.0935,1.0792,1.0925
1979.11.04,00:00,1.0908,1.0948,1.0895,1.0895
1979.11.11,00:00,1.0864,1.1024,1.0864,1.1
1979.11.18,00:00,1.1107,1.1131,1.1089,1.1114
1979.11.25,00:00,1.1185,1.1323,1.1179,1.1311
1979.12.02,00:00,1.1446,1.145,1.115,1.115
1979.12.09,00:00,1.1182,1.129,1.1167,1.1255
1979.12.30,00:00,1.1437,1.1457,1.1411,1.1424
1980.01.06,00:00,1.1453,1.1453,1.1359,1.1374
1980.01.13,00:00,1.1377,1.1378,1.1316,1.1337
1980.01.20,00:00,1.1304,1.1308,1.1263,1.1264
1980.01.27,00:00,1.1256,1.1292,1.1212,1.1214
